Date,Value
1/01/2007,378
2/01/2007,401
3/01/2007,413
4/01/2007,425
5/01/2007,418
6/01/2007,436
7/01/2007,436
8/01/2007,450
9/01/2007,432
10/01/2007,432
11/01/2007,417
12/01/2007,405
13/01/2007,393
14/01/2007,393
15/01/2007,404
16/01/2007,431
17/01/2007,466
18/01/2007,478
19/01/2007,455
20/01/2007,408
21/01/2007,385
22/01/2007,358
23/01/2007,351
24/01/2007,351
25/01/2007,350
26/01/2007,346
27/01/2007,334
28/01/2007,809
29/01/2007,522
30/01/2007,494
31/01/2007,486
1/02/2007,510
2/02/2007,548
3/02/2007,616
4/02/2007,705
5/02/2007,821
6/02/2007,680
7/02/2007,665
8/02/2007,649
9/02/2007,642
10/02/2007,634
11/02/2007,615
12/02/2007,573
13/02/2007,541
14/02/2007,526
15/02/2007,541
16/02/2007,565
17/02/2007,599
18/02/2007,947
19/02/2007,1144
20/02/2007,1316
21/02/2007,1409
22/02/2007,1505
23/02/2007,1593
24/02/2007,1590
25/02/2007,1589
26/02/2007,1659
27/02/2007,1545
28/02/2007,1322
1/03/2007,1012
2/03/2007,888
3/03/2007,764
4/03/2007,685
5/03/2007,623
6/03/2007,576
7/03/2007,527
8/03/2007,487
9/03/2007,468
10/03/2007,470
11/03/2007,469
12/03/2007,463
13/03/2007,471
14/03/2007,509
15/03/2007,568
16/03/2007,605
17/03/2007,619
18/03/2007,605
19/03/2007,587
20/03/2007,558
21/03/2007,549
22/03/2007,542
23/03/2007,544
24/03/2007,544
25/03/2007,544
26/03/2007,540
27/03/2007,513
28/03/2007,487
29/03/2007,447
30/03/2007,422
31/03/2007,402
1/04/2007,402
2/04/2007,400
3/04/2007,398
4/04/2007,398
5/04/2007,383
6/04/2007,366
7/04/2007,360
8/04/2007,370
9/04/2007,401
10/04/2007,455
11/04/2007,508
12/04/2007,542
13/04/2007,553
14/04/2007,549
15/04/2007,546
16/04/2007,541
17/04/2007,556
18/04/2007,568
19/04/2007,560
20/04/2007,545
21/04/2007,533
22/04/2007,527
23/04/2007,517
24/04/2007,496
25/04/2007,463
26/04/2007,437
27/04/2007,421
28/04/2007,436
29/04/2007,448
30/04/2007,466
1/05/2007,468
2/05/2007,472
3/05/2007,466
4/05/2007,465
5/05/2007,465
6/05/2007,453
7/05/2007,437
8/05/2007,407
9/05/2007,392
10/05/2007,365
11/05/2007,363
12/05/2007,358
13/05/2007,353
14/05/2007,340
15/05/2007,343
16/05/2007,358
17/05/2007,367
18/05/2007,352
19/05/2007,333
20/05/2007,317
21/05/2007,307
22/05/2007,300
23/05/2007,310
24/05/2007,321
25/05/2007,336
26/05/2007,338
27/05/2007,333
28/05/2007,318
29/05/2007,301
30/05/2007,296
31/05/2007,292
1/06/2007,292
2/06/2007,313
3/06/2007,344
4/06/2007,370
5/06/2007,348
6/06/2007,317
7/06/2007,291
8/06/2007,298
9/06/2007,307
10/06/2007,308
11/06/2007,303
12/06/2007,303
13/06/2007,308
14/06/2007,312
15/06/2007,311
16/06/2007,307
17/06/2007,299
18/06/2007,286
19/06/2007,265
20/06/2007,248
21/06/2007,237
22/06/2007,248
23/06/2007,257
24/06/2007,272
25/06/2007,277
26/06/2007,289
27/06/2007,289
28/06/2007,273
29/06/2007,253
30/06/2007,241
1/07/2007,241
2/07/2007,251
3/07/2007,248
4/07/2007,263
5/07/2007,254
6/07/2007,236
7/07/2007,206
8/07/2007,207
9/07/2007,221
10/07/2007,244
11/07/2007,252
12/07/2007,274
13/07/2007,274
14/07/2007,278
15/07/2007,256
16/07/2007,255
17/07/2007,249
18/07/2007,249
19/07/2007,253
20/07/2007,256
21/07/2007,256
22/07/2007,256
23/07/2007,256
24/07/2007,267
25/07/2007,267
26/07/2007,268
27/07/2007,256
28/07/2007,244
29/07/2007,227
30/07/2007,231
31/07/2007,236
1/08/2007,240
2/08/2007,242
3/08/2007,231
4/08/2007,230
5/08/2007,229
6/08/2007,237
7/08/2007,250
8/08/2007,248
9/08/2007,244
10/08/2007,232
11/08/2007,232
12/08/2007,232
13/08/2007,232
14/08/2007,232
15/08/2007,232
16/08/2007,221
17/08/2007,219
18/08/2007,215
19/08/2007,226
20/08/2007,231
21/08/2007,242
22/08/2007,246
23/08/2007,239
24/08/2007,235
25/08/2007,228
26/08/2007,230
27/08/2007,236
28/08/2007,236
29/08/2007,226
30/08/2007,197
31/08/2007,190
1/09/2007,199
2/09/2007,213
3/09/2007,218
4/09/2007,211
5/09/2007,209
6/09/2007,216
7/09/2007,224
8/09/2007,235
9/09/2007,235
10/09/2007,236
11/09/2007,242
12/09/2007,242
13/09/2007,242
14/09/2007,231
15/09/2007,216
16/09/2007,187
17/09/2007,169
18/09/2007,148
19/09/2007,151
20/09/2007,145
21/09/2007,167
22/09/2007,188
23/09/2007,203
24/09/2007,212
25/09/2007,214
26/09/2007,217
27/09/2007,212
28/09/2007,213
29/09/2007,212
30/09/2007,213
